Individual_ID,Date,Time,Time2,timestamp,Month,Season,Visual_confirmation,Confirmed_alive,Disturbed,Movement,Posture,Behavior,Location_N,Location_E,Location_EN,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Sun_expo,TB_1,TB_2,TB_3,Cloud,Elevation,Tground,Tair,Pressure,DP,Wind_speed,Wind_dir,Humidity,Notes
CA71,5/31/2022,2014,20:14,5/31/2022 20:14,May,NonBreed,No,No,No,NA,NA,NA,30.73041,104.98801,-104.98801,0,NA,5,70,Sand,0,small,30,HoneyMesquite,1,0,HoneyMesquite,1,Over_50,Burrow,0,20.1,20.2,20.1,5,1205,32.3,33.3,876.5,5.6,0,NA,19.1,In burrow under mesquite at edge of tank_Loc previously used
CA72,5/3/2022,1443,14:43,5/3/2022 14:43,May,NonBreed,No,No,No,NA,NA,NA,30.7288,104.98985,-104.98985,10,Sedimentary ,0,30,Gravel_allu,0,medium ,60,Opuntia,0.6,0,Opuntia,0.6,Over_50,Burrow,0,19.5,19.5,19.5,40,1174,29.2,38.5,879.9,-1.9,6.8,S,8,Location used April 16th_Pack rat nest 
CA72,5/7/2022,0855,8:55,5/7/2022 8:55,May,NonBreed,Yes,Yes,No,No,TC,Resting,30.72882,104.98987,-104.98987,40,Sedimentary ,0,40,Gravel_allu,NA,NA,20,Ocotillo_Gramma,1.5,0,Ocotillo_Gramma,1.5,Less_50,Vegetation,Over_50,20.1,20.2,20.4,0,1147,34.3,30.1,882.5,3.1,3.2,ESE,13.8,Pictures taken
CA72,5/10/2022,1902,19:02,5/10/2022 19:02,May,NonBreed,No,No,No,NA,NA,NA,30.72833,104.98982,-104.98982,10,Sedimentary ,0,30,Gravel_allu,0,medium ,60,Opuntia,0.6,0,Opuntia,0.6,Over_50,Burrow,0,18.3,18.2,18.3,30,1172,31.2,35.1,879.9,-0.3,0,NA,10.6,Location used April 16th_Pack rat nest with pack rat visible
CA72,5/14/2022,0804,8:04,5/14/2022 8:04,May,NonBreed,Yes,Yes,Slightly,Head_Rj,TC,Ambush,30.73916,104.98877,-104.98877,0,NA,1.5,70,Sand,2,small,30,CatClaw_Grama,0.8,0,CatClaw_Grama,0.8,Less_50,Vegetation,Over_50,20.9,20.8,20.8,0,1128,14,29.7,885,-1.1,0,NA,14.1,Coiled in ambush closer to Red Tank_Pictures taken
CA52,11/3/2020,1446,14:46,11/3/2020 14:46,Nov,Winter,Yes,Yes,Extensively,Striking,TC,Ambush,30.73496,104.99004,-104.99004,0,NA,1,60,Gravel_allu,5,medium,40,BlackGrama,0.3,0,BlackGrama,0.3,Over_50,Vegetation,0,19.7,19.5,19.7,0,1160,30.2,30.3,881.3,4.3,4.6,SE,18.7,Striked at rock falling down slope
CA52,11/17/2020,1252,12:52,11/17/2020 12:52,Nov,Winter,No,No,No,NA,NA,NA,30.73423,104.99031,-104.99031,0,NA,1,30,Gravel_allu,0.5,medium,70,Opuntia_BlackGrama,0.3,0,Opuntia_BlackGrama,0.3,Over_50,Burrow,0,24,24.1,24,5,1091,50.3,33.2,888.6,0.4,2.2,ESE,12.6,Underground in network of burrow
CA53,11/3/2020,1137,11:37,11/3/2020 11:37,Nov,Winter,No,No,No,NA,NA,NA,30.7802,104.98624,-104.98624,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,23.1,23.1,23.1,10,1287,30.6,23.7,867.7,5.3,1.6,SE,31,Undergound close to previous location
CA54,11/3/2020,1611,16:11,11/3/2020 16:11,Nov,Winter,No,No,No,NA,NA,NA,30.77266,105.02057,-105.02057,0,NA,1,90,Gravel_allu,0,small,10,Selaginella,0.1,0,Selaginella,0.1,Over_50,Burrow,0,21.2,21.2,21.1,0,1124,24.6,27.5,885.1,5.7,3.2,S,23.5,underground closer to road
CA54,11/17/2020,1133,11:33,11/17/2020 11:33,Nov,Winter,No,No,No,NA,NA,NA,30.77278,105.02069,-105.02069,0,NA,2,60,Gravel_allu,0.75,small,40,BlackGrama,0.5,0,BlackGrama,0.5,Over_50,Burrow,0,23,23.1,22.9,70,1064,25,24.6,891.3,4.8,3.9,ESE,25.8,Underground around same location
CA56,11/3/2020,1245,12:45,11/3/2020 12:45,Nov,Winter,No,No,No,NA,NA,NA,30.72838,104.97215,-104.97215,30,Sedimentary,0,20,Gravel_allu,0,small,50,HoneyMesquite,1.5,0,HoneyMesquite,1.5,Over_50,Burrow,0,22.2,22.2,22.5,0,1103,51.4,29.8,887.2,6.2,1.3,SSE,24,"Underground in root of Mesquite, close to location of Sep.15th"
CA56,11/17/2020,1409,14:09,11/17/2020 14:09,Nov,Winter,No,No,No,NA,NA,NA,30.72926,104.97309,-104.97309,0,NA,15,0,NA,0,small,100,Ephedra_CatClaw_BlackGrama,0.7,0,Ephedra_CatClaw_BlackGrama,0.7,Over_50,Burrow,0,23,23.1,23,0,1078,15.3,27.6,890,-1.5,2.1,SE,14.5,"Away from tank, under cluster of vegetation, 5m away from arroyo"
CA57,11/3/2020,1627,16:27,11/3/2020 16:27,Nov,Winter,No,No,No,NA,NA,NA,30.7722,105.02296,-105.02296,0,NA,2,30,Gravel_allu,0,small,70,BlackGrama,0.3,0,BlackGrama,0.3,Over_50,Burrow,0,26.1,26.1,25.8,0,1121,16,27,885.3,2.7,0,NA,19.6,Moved a little bit away from Sotol
CA57,11/17/2020,1150,11:50,11/17/2020 11:50,Nov,Winter,No,No,No,NA,NA,NA,30.77223,105.023,-105.023,0,NA,2,30,Gravel_allu,2,small,70,BlackGrama,0.3,0,BlackGrama,0.3,Over_50,Burrow,0,27.1,27,27,70,1055,25.8,25.7,892.6,-0.2,1.9,ESE,17.8,Same location as previous event
CA58,11/3/2020,1408,14:08,11/3/2020 14:08,Nov,Winter,No,No,No,NA,NA,NA,30.73013,104.98941,-104.98941,40,Sedimentary,0,10,Sand,1,small,50,CatClaw,1.75,0,CatClaw,1.75,Over_50,Burrow,0,21.4,21.5,21.5,0,1102,17.9,31.8,887.2,7,0,NA,20.5,"Underground, same cluster of vegetation as previous event"
CA58,11/17/2020,1311,13:11,11/17/2020 13:11,Nov,Winter,No,No,No,NA,NA,NA,30.73016,104.98939,-104.98939,40,Sedimentary,0,10,Sand,1,small,50,CatClaw,1.75,0,CatClaw,1.75,Over_50,Burrow,0,22.1,21.7,22,5,1065,15.1,30.2,891.5,-1.1,2.2,SE,13.2,Same location as previous event
CA59,11/3/2020,1542,15:42,11/3/2020 15:42,Nov,Winter,No,No,No,NA,NA,NA,30.77744,105.01626,-105.01626,20,Sedimentary,0,20,Sand,0,small,60,BerberisTrifoliolata,1.5,0,BerberisTrifoliolata,1.5,Over_50,Burrow,0,23.2,23.2,23.2,0,1143,15.9,31,883,4.2,2.5,SE,19,In burrow within roots of vegetation behind dorms
CA59,11/17/2020,1212,12:12,11/17/2020 12:12,Nov,Winter,No,No,No,NA,NA,NA,30.77796,105.01646,-105.01646,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,23.1,23.1,23.1,50,1102,33.3,26.6,887.4,-2.5,3.1,SSE,15.7,Back in same burrow than Oct. 20th
CA62,11/13/2021,1523,15:23,11/13/2021 15:23,Nov,Winter,No,No,No,NA,NA,NA,30.7329,104.98943,-104.98943,0,NA,0.7,40,Gravel_allu,0,small,60,Creosote_Lemonweed,0.8,0,Creosote_Lemonweed,0.8,Over_50,Burrow,0,20.9,20.7,20.8,0,1116,24,31.4,885.9,24,0,NA,20.8,Moved farther up hill
CA65,11/13/2021,0845,8:45,11/13/2021 8:45,Nov,Winter,No,No,No,NA,NA,NA,30.74472,105.01193,-105.01193,0,NA,2,40,Gravel_allu,0,small,60,HoneyMesquite,0.5,0,HoneyMesquite,0.5,Over_50,Burrow,0,26.4,26.1,26.2,0,1069,22.2,17.2,890,-2.4,4.3,E,25.6,Same general location 
CA66,11/13/2021,1121,11:21,11/13/2021 11:21,Nov,Winter,No,No,No,NA,NA,NA,30.73043,104.98696,-104.98696,0,NA,5,80,Gravel_allu,0.8,small,20,Grama,0.3,0,Grama,0.3,Over_50,Burrow,0,25.1,25.2,25.1,0,1082,29.6,24.7,889.3,2.3,3.7,ESE,23,Near eagle arroyo up hill 
CA68,11/13/2021,1057,10:57,11/13/2021 10:57,Nov,Winter,Yes,Yes,No,No,TC,Resting ,30.73802,104.98316,-104.98316,0,NA,2,60,Gravel_allu,1.2,small,40,Opuntia_Honeymesquite,0.7,0,Opuntia_Honeymesquite,0.7,Less_50,Vegetation,Less_50,18,18.2,18.2,0,1092,29.3,22,888.6,0.3,2.3,N,24.1,Coiled near draimage leading to Huevo's tank 
CA70,11/12/2021,1622,16:22,11/12/2021 16:22,Nov,Winter,Yes,Yes,No,No,TC,Resting,30.77257,105.01266,-105.01266,0,NA,2,50,Gravel_allu,0,small,50,DesertOlive,1.2,0,DesertOlive,1.2,Over_50,Burrow,0,24.4,24.3,24.4,0,1113,16.5,19,886.2,-0.3,4.1,E,26.4,Only rattle visible from burrow
CA71,11/13/2021,1430,14:30,11/13/2021 14:30,Nov,Winter,No,No,No,NA,NA,NA,30.73041,104.98804,-104.98804,0,NA,10,60,Sand,0,small,40,HoneyMesquite,1,0,HoneyMesquite,1,Over_50,Burrow,0,22.5,22.6,22.6,0,1101,24.1,34.8,887.7,6.8,1.4,E,19.1,Location used previously; underground in mesquite cluster
CA72,11/13/2021,1447,14:47,11/13/2021 14:47,Nov,Winter,No,No,No,NA,NA,NA,30.72915,104.99021,-104.99021,0,NA,5,30,Gravel_allu,0,small,70,Opuntia_Grama,0.5,0,Opuntia_Grama,0.5,Over_50,Burrow,0,23.2,23.2,22.9,0,1110,15.5,27.8,886.5,-1.4,2.5,ENE,15,Moved up hill where Edith spent sometimes 
CA52,10/10/2020,2251,22:51,10/10/2020 22:51,Oct,Breed,Yes,Yes,Extensively,Moving,EL,Moving,30.73367,104.9915,-104.9915,0,NA,NA,70,Gravel_allu,NA,NA,30,BlackGrama_Creosote,0.5,0,BlackGrama_Creosote,0.5,Less_50,Vegetation,0,24.7,24.6,24.7,0,1164,15.3,26.1,880.7,3.3,0,NA,23.3,Mass taken = 333.6g
CA52,10/13/2020,1415,14:15,10/13/2020 14:15,Oct,Breed,Yes,Yes,No,No,TC,Ambush,30.73417,104.99148,-104.99148,30,Sedimentary,0,60,Gravel_allu,0.75,small,10,BlackGrama,0.4,0,BlackGrama,0.4,Over_50,Rock,0,20.7,20.9,21,40,1122,25.1,40.6,885.3,6.5,2.6,SE,12.3,In shade of big boulder_Site previously used
CA52,10/17/2020,1102,11:02,10/17/2020 11:02,Oct,Breed,Yes,Yes,No,No,TC,Resting,30.73392,104.99106,-104.99106,0,NA,4,100,Gravel_allu,NA,NA,0,NA,NA,1,BlackGrama,0.3,0,NA,Over_50,20.4,20.4,20.3,5,1127,28.8,27.6,884.7,6.1,2.5,SSE,24.7,next to small drainage
CA52,10/20/2020,1555,15:55,10/20/2020 15:55,Oct,Breed,No,No,No,NA,NA,NA,30.73351,104.99086,-104.99086,0,NA,2,30,Gravel_allu,0,small,70,Opuntia,0.3,0,Opuntia,0.3,Over_50,Burrow,0,19.6,19.6,19.5,0,1188,40.5,35.9,878.2,4.6,1.1,SE,14.7,appears to be underground in Opuntia
CA52,10/23/2020,1235,12:35,10/23/2020 12:35,Oct,Breed,Yes,Yes,No,No,TC,Resting,30.73425,104.99026,-104.99026,0,NA,1.5,60,Gravel_allu,NA,NA,40,BlackGrama_HedgehogCactus,0.3,0,BlackGrama_HedgehogCactus,0.3,Less_50,Vegetation,Less_50,21.8,21.9,21.8,0,1141,30.8,26.2,883.2,4.3,6.2,SE,24.2,Coiled next to small cluster of vegetation
CA53,10/10/2020,1209,12:09,10/10/2020 12:09,Oct,Breed,Yes,Yes,Extensively,No,TC,Ambush,30.7806,104.98597,-104.98597,0,NA,2,0,NA,NA,NA,100,SandPaperOak_Herbaceous,2,0,SandPaperOak_Herbaceous,2,Over_50,Vegetation,0,20.1,19.9,19.8,0,1330,23.4,29.6,863.2,3.2,1.5,SE,20.3,Same location as previous event_Mass taken=489.1g
CA53,10/13/2020,1142,11:42,10/13/2020 11:42,Oct,Breed,Yes,Yes,No,No,TC,Resting,30.78011,104.9863,-104.9863,95,Sedimentary,0,0,NA,NA,NA,5,Tiquilia,0.5,0,Tiquilia,0.5,Over_50,Rock,0,21.5,21.5,21.5,70,1293,25.7,26.6,867,5.7,3,SE,27.2,Coiled under rock on big limestone outcrop
CA53,10/20/2020,1338,13:38,10/20/2020 13:38,Oct,Breed,No,No,No,NA,NA,NA,30.7801,104.98635,-104.98635,100,Sedimentary,0,0,NA,0,medium,0,NA,NA,1,Mariola,0.5,Over_50,Rock,0,20.9,21,20.9,0,1370,34.6,30.4,859.1,-2.1,1.6,ESE,12.7,In sedimentary outcrop
CA53,10/23/2020,1021,10:21,10/23/2020 10:21,Oct,Breed,Yes,Yes,No,No,TC,Resting,30.78019,104.98618,-104.98618,0,NA,1,70,Gravel_allu,3,small,30,Selaginella_Astrolepis,0.2,0,Selaginella_Astrolepis,0.2,0,NA,Less_50,19.8,19.7,19.6,0,1304,24.2,18.9,866,1.9,10.3,SE,30.7,Coiled next to Astrolepis
CA54,10/10/2020,1427,14:27,10/10/2020 14:27,Oct,Breed,Yes,Yes,Extensively,No,TC,Resting,30.77225,105.02022,-105.02022,50,Sedimentary,0,10,Gravel_allu,NA,NA,40,BlackGrama_Tiquilia,0.3,0,BlackGrama_Tiquilia,0.3,Over_50,Vegetation,0,17.5,17.3,17.5,0,1195,42.1,32.2,877.5,2.7,5.6,SE,15.5,Mass taken = 524.4g
CA54,10/13/2020,1639,16:39,10/13/2020 16:39,Oct,Breed,Yes,Yes,No,No,TC,Resting,30.77231,105.01994,-105.01994,0,NA,3,0,NA,NA,NA,100,BlackGrama_Tiquilia_CatClaw_BerberisTrifoliolata,1,0,BlackGrama_Tiquilia_CatClaw_BerberisTrifoliolata,1,Over_50,Vegetation,0,17.7,17.8,17.6,60,1133,49.1,39.2,884.1,7.7,2.6,E,15.2,in cluster of vegetation
CA54,10/16/2020,1812,18:12,10/16/2020 18:12,Oct,Breed,Yes,Yes,No,No,TC,Ambush,30.77228,105.01998,-105.01998,0,NA,3,0,NA,NA,NA,100,BlackGrama_Tiquilia_CatClaw_BerberisTrifoliolata,1,0,BlackGrama_Tiquilia_CatClaw_BerberisTrifoliolata,1,Over_50,Vegetation,0,19.6,19.6,19.5,0,1140,14.9,23.4,883.3,1.6,0,NA,23.7,Same location as previous event
CA54,10/20/2020,1432,14:32,10/20/2020 14:32,Oct,Breed,Yes,Yes,No,No,TC,Ambush,30.77228,105.01996,-105.01996,0,NA,3,0,NA,NA,NA,100,BlackGrama_Tiquilia_CatClaw_BerberisTrifoliolata,1,0,BlackGrama_Tiquilia_CatClaw_BerberisTrifoliolata,1,Over_50,Vegetation,0,18.1,18,18.1,0,1189,49,34,878.2,-0.7,2.4,SE,10.6,Same location as previous event
CA54,10/23/2020,1112,11:12,10/23/2020 11:12,Oct,Breed,Yes,Yes,No,No,TC,Resting,30.77256,105.02015,-105.02015,40,Sedimentary,0,60,Gravel_allu,2,medium,0,NA,NA,0.75,BlackGrama,0.4,Less_50,Rock,Less_50,21.9,21.8,21.8,0,1125,25.7,19.1,884.9,3.1,18.9,ENE,33.6,coiled next to small outcrop close to previous location
CA56,10/11/2020,0831,8:31,10/11/2020 8:31,Oct,Breed,No,No,No,NA,NA,NA,30.72835,104.97229,-104.97229,0,NA,NA,0,NA,NA,NA,100,CatClaw_DeadYucca,1.5,0,CatClaw_DeadYucca,1.5,Over_50,Vegetation,0,22.4,22.3,22.2,0,1136,13,23.7,883.7,2.4,0,NA,25,Vegetation cluster next to main road
CA56,10/13/2020,1322,13:22,10/13/2020 13:22,Oct,Breed,No,No,No,NA,NA,NA,30.72827,104.97235,-104.97235,0,NA,5,0,NA,NA,NA,100,GlobemallowSp_Asteraceae,0.75,0,GlobemallowSp_Asteraceae,0.75,Over_50,Vegetation,0,18.3,18.3,18.3,40,1101,29.6,37.5,887.5,8.8,1.6,SE,18,Cryptic in vegetation
CA56,10/17/2020,0901,9:01,10/17/2020 9:01,Oct,Breed,No,No,No,NA,NA,NA,30.72811,104.97251,-104.97251,0,NA,4,0,NA,1.5,small,100,CatClaw_DeadYucca_Asteraceae,0.75,0,CatClaw_DeadYucca_Asteraceae,0.75,Over_50,Vegetation,0,26,26.1,26,0,1111,11.6,20.2,886.5,4.2,0,NA,35,Under dead yucca in vegetation
CA56,10/20/2020,1734,17:34,10/20/2020 17:34,Oct,Breed,No,No,No,NA,NA,NA,30.72816,104.97237,-104.97237,0,NA,7,20,Sand,NA,NA,80,Graminae,0.5,0,Graminae,0.5,Over_50,Vegetation,0,21.5,21.4,21.5,0,1179,17.8,32.7,879.2,5.4,0,NA,18.5,Under vegetation
CA56,10/23/2020,1426,14:26,10/23/2020 14:26,Oct,Breed,No,No,No,NA,NA,NA,30.72815,104.97236,-104.97236,0,NA,NA,0,NA,NA,NA,100,Asteraceae_Graminae_CatClaw,2,0,Asteraceae_Graminae_CatClaw,2,Over_50,Vegetation,0,21.2,21.1,20.9,0,1121,44.9,31,885.5,4.6,1.6,ESE,21.9,"In cluster of vegetation, could be underground"
CA57,10/10/2020,1704,17:04,10/10/2020 17:04,Oct,Breed,No,No,Slightly,NA,NA,NA,30.77226,105.02302,-105.02302,0,NA,2,0,NA,1,small,100,Sotol,0.75,0,Sotol,0.75,Over_50,Vegetation,0,22.3,22.4,22.1,0,1173,22.3,33.2,879.3,10.1,2,SE,25.4,Try to find under sotol for mass data
CA57,10/13/2020,1551,15:51,10/13/2020 15:51,Oct,Breed,No,No,No,NA,NA,NA,30.77232,105.02262,-105.02262,0,NA,2,0,NA,1,small,100,Yucca,1,0,Yucca,1,Over_50,Vegetation,0,20.1,19.7,19.9,60,1127,25.4,39,884.7,7.3,0,NA,16.2,In cluster of yucca
CA57,10/17/2020,0746,7:46,10/17/2020 7:46,Oct,Breed,No,No,No,NA,NA,NA,30.77225,105.02298,-105.02298,0,NA,2,0,NA,1,small,100,Sotol,0.75,0,Sotol,0.75,Over_50,Vegetation,0,24.7,24.6,24.7,0,1128,11.9,19.8,884.5,2,1.5,SE,29.8,Shed found in sotol_Same locationas 10 Oct 20
CA57,10/20/2020,1447,14:47,10/20/2020 14:47,Oct,Breed,No,No,No,NA,NA,NA,30.77221,105.02305,-105.02305,0,NA,2,0,NA,1,small,100,Sotol,0.75,0,Sotol,0.75,Over_50,Vegetation,0,23.6,23.3,23.5,0,1184,28.6,36.1,879.1,3.5,5.1,SSE,13.6,Same location as previous event
CA57,10/23/2020,1128,11:28,10/23/2020 11:28,Oct,Breed,No,No,No,NA,NA,NA,30.77223,105.02298,-105.02298,0,NA,2,0,NA,1,small,100,Sotol,0.75,0,Sotol,0.75,Over_50,Vegetation,0,24.3,23.7,23.8,0,1116,22.6,20.4,885.9,3.2,8.4,ESE,32.3,Same location as previous event
CA58,10/10/2020,2322,23:22,10/10/2020 23:22,Oct,Breed,Yes,Yes,Extensively,Moving,Elongated,Moving,30.73051,104.98978,-104.98978,0,NA,NA,90,Sand,NA,NA,10,HoneyMesquite,1.5,0,HoneyMesquite,1.5,Less_50,Vegetation,0,24.7,24.7,24.5,0,1147,11.2,22.5,883.1,-1.2,0,NA,22.4,Mass taken= 294.0g_Scar above left eye
CA58,10/13/2020,1441,14:41,10/13/2020 14:41,Oct,Breed,No,No,No,NA,NA,NA,30.73019,104.98972,-104.98972,0,NA,NA,0,NA,1,small,100,Opuntia,0.75,0,Opuntia,0.75,Over_50,Vegetation,0,19.7,19.8,19.7,20,1106,29.1,37.8,886.9,2.5,2.2,ESE,11.1,Under dead part of Opuntia
CA58,10/17/2020,1037,10:37,10/17/2020 10:37,Oct,Breed,Yes,Yes,No,No,TC,Ambush,30.73001,104.98991,-104.98991,0,NA,3,80,Gravel_allu,3,small,20,BlackGrama,0.2,0,BlackGrama,0.2,0,NA,Over_50,18.3,18.3,18.3,0,1111,24,27.9,886.6,6.5,2,SSE,25.3,Coiled resting on slope W of tank
CA58,10/20/2020,1615,16:15,10/20/2020 16:15,Oct,Breed,Yes,Yes,No,No,TC,Resting,30.72991,104.99015,-104.99015,0,NA,NA,20,Gravel_allu,0.5,small,80,OcotilloDead,0.3,0,OcotilloDead,0.3,Over_50,Vegetation,0,17.4,17.6,17.3,0,1182,21.5,36.3,879,0.5,1.6,SSE,10.5,Under dead ocotillo
CA58,10/23/2020,1311,13:11,10/23/2020 13:11,Oct,Breed,No,No,No,NA,NA,NA,30.7302,104.98933,-104.98933,0,NA,1,20,Sand,1,small,80,CatClaw_CrucifixionCactus,1.5,0,CatClaw_CrucifixionCactus,1.5,Over_50,Burrow,0,20,19.6,19.7,0,1110,17.5,22.4,886.7,4.1,9.4,SE,29.9,"In cluster of vegetation at edge of Red tank, difficult to see exact location"
CA59,10/10/2020,1919,19:19,10/10/2020 19:19,Oct,Breed,Yes,Yes,Extensively,No,TC,Ambush,30.77703,105.01743,-105.01743,30,Conglomerate,0,50,Gravel_allu,0.75,small,20,BlackGrama_Yucca,0.5,0,BlackGrama_Yucca,0.5,Less_50,Vegetation,0,21,21.1,21.1,0,1194,16.8,28.2,877.7,8.2,0,NA,23.5,Mass taken = 303.3g_In Bailey Evans
CA59,10/13/2020,1522,15:22,10/13/2020 15:22,Oct,Breed,Yes,Yes,Slightly,Yes,LC,Resting,30.77798,105.01646,-105.01646,0,NA,2,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,19.7,19.6,19.6,60,1156,33.9,40.7,881.6,10.3,1.7,SE,16.1,Head at burrow opening_Moved back in burrow
CA59,10/16/2020,1839,18:39,10/16/2020 18:39,Oct,Breed,No,No,No,NA,NA,NA,30.77799,105.01646,-105.01646,0,NA,2,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,20.4,20.5,20.4,0,1153,15.6,23.4,882,1.5,3.6,SE,24.1,Same burrow as previous relocation
CA59,10/20/2020,1514,15:14,10/20/2020 15:14,Oct,Breed,No,No,No,NA,NA,NA,30.77799,105.01646,-105.01646,0,NA,2,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,20.9,21,20.8,0,1218,26.5,34.4,875.1,-2.7,2.6,SSE,9.4,Same burrow as previous relocation
CA59,10/23/2020,1155,11:55,10/23/2020 11:55,Oct,Breed,Yes,Yes,No,No,TC,Resting,30.77769,105.01659,-105.01659,5,Conglomerate,0,5,Gravel_allu,NA,NA,90,Opuntia_Tiquilia,0.5,0,Opuntia_Tiquilia,0.5,Over_50,Vegetation,Less_50,19.1,19.1,19.2,0,1147,22.6,24.3,882.8,3.5,2.8,SSE,25.4,"In Opuntia, closer to Bailey Evans arroyo"
CA62,10/1/2021,2310,23:10,10/1/2021 23:10,Oct,Breed,Yes,Yes,No,No,TC,Ambush ,30.73316,104.98962,-104.98962,10,Sedimentary,0,50,Gravel_allu,0.2,small,40,Creosote,0.7,0,Creosote,0.7,Over_50,Vegetation,0,21.8,21.8,21.7,0,1121,19.6,22.4,885.3,12.7,2,N,54,in ambush on slope ENE of Red Tank 
CA62,10/5/2021,1419,14:19,10/5/2021 14:19,Oct,Breed,No,No,No,NA,NA,NA,30.73199,104.99067,-104.99067,0,NA,2,0,NA,0,small,100,CatClaw,1.3,0,CatClaw,1.3,Over_50,Burrow,0,20.3,20.1,20.2,0,1123,41,35.8,885.5,14.7,0,NA,30,In burrow within cluster of vegetation near main road 
CA62,10/9/2021,1141,11:41,10/9/2021 11:41,Oct,Breed,Yes,Yes,No,No,TC,Resting,30.7307,104.98911,-104.98911,0,NA,4,0,NA,1,small,100,HoneyMesquite_Grasses,2,0,HoneyMesquite_Grasses,2,Over_50,Vegetation,Less_50,18.1,18.1,18.4,0,1138,28.8,31.6,884.2,7.9,6.2,SE,23,In vegetation oustide tank 
CA62,10/16/2021,1432,14:32,10/16/2021 14:32,Oct,Breed,No,No,No,NA,NA,NA,30.73094,104.98901,-104.98901,0,NA,NA,50,Sand,0,small,50,HoneyMesquite,1,0,HoneyMesquite,1,Over_50,Burrow,0,21,21,21,40,1069,48.4,32,891.6,5.7,4.6,SSW,28.2,In burrow within vegetation around tank
CA62,10/19/2021,1520,15:20,10/19/2021 15:20,Oct,Breed,Yes,Yes,Extensively,No,TC,Ambush,30.73203,104.98955,-104.98955,0,NA,10,40,Gravel_allu,NA,NA,60,Opuntia,0.5,0,Opuntia,0.5,Less_50,Vegetation,0,18.7,18.8,18.7,20,1160,31,34.7,881.5,4.4,2,W,15.6,Near road; mass=266.9g
CA62,10/30/2021,1314,13:14,10/30/2021 13:14,Oct,Breed,Yes,Yes,No,No,LC,Resting,30.73274,104.98961,-104.98961,0,NA,2.5,10,Gravel_allu,NA,NA,90,DeadOcotillo_Opuntia_Creosote,1,0,DeadOcotillo_Opuntia_Creosote,1,Over_50,Vegetation,0,18.4,18.4,18.6,0,1153,34.5,36.7,882,4.3,2.8,SSW,13.7,In cluster of vegetation under dead ocotillo 
CA65,10/2/2021,0817,8:17,10/2/2021 8:17,Oct,Breed,Yes,Yes,No,No,TC,Ambush ,30.74498,105.00724,-105.00724,0,NA,NA,0,NA,1.5,small,100,Sumac_CatClaw_Grama,1,0,Sumac_CatClaw_Grama,1,Over_50,Vegetation,Less_50,24.7,24.6,24.7,40,1109,17.7,20,886.5,12.9,0,NA,63.3,Coiled in cluster of vegetation near Agate Hill 
CA65,10/5/2021,1325,13:25,10/5/2021 13:25,Oct,Breed,No,No,No,NA,NA,NA,30.74288,105.01009,-105.01009,0,NA,NA,0,NA,0,small,100,HoneyMesquite_Mariola,0.8,0,HoneyMesquite_Mariola,0.8,Over_50,Burrow,0,19.1,19.2,19.3,0,1137,54.8,37.4,884.1,12.9,0,NA,24.5,Appears to be underground im cluster of Mesquite 
CA65,10/9/2021,1236,12:36,10/9/2021 12:36,Oct,Breed,Yes,Yes,No,No,TC,Resting,30.74232,105.00851,-105.00851,40,Sedimentary,0,20,Gravel_allu,NA,NA,40,Yucca_DeadBush,3,0,Yucca_DeadBush,3,Over_50,Rock,0,18.4,18.4,18.6,0,1174,33.6,34.1,879.8,8.7,3,SW,21.1,In between main road and location behind tank 
CA65,10/16/2021,1547,15:47,10/16/2021 15:47,Oct,Breed,Yes,Yes,Extensively,No,TC,Resting,30.74293,105.00983,-105.00983,0,NA,NA,10,Sand,NA,NA,90,Mariola_HoneyMesquite,0.8,0,Mariola_HoneyMesquite,0.8,Over_50,Vegetation,0,19.2,19.2,19.2,70,1098,25.3,30.4,887.9,3,0,NA,18.2,Mass=343.7g
CA65,10/19/2021,1442,14:42,10/19/2021 14:42,Oct,Breed,Yes,Yes,No,No,LC,Ambush ,30.74324,105.00927,-105.00927,0,NA,NA,0,NA,0.7,small,100,DeadYucca_HoneyMesquite,0.8,0,DeadYucca_HoneyMesquite,0.8,Over_50,Vegetation,0,18.3,18.3,18.3,20,1182,31.4,39.2,879.1,5.8,1.3,N,13.2,Same general location under dead yucca
CA65,10/30/2021,1716,17:16,10/30/2021 17:16,Oct,Breed,Yes,Yes,No,No,TC,Ambush ,30.74486,105.01249,-105.01249,0,NA,1.5,90,Gravel_allu,NA,NA,10,Grama,0.5,0,Grama,0.5,0,NA,0,20.5,20.5,20.5,0,1193,18.3,30,877.9,6.2,0,NA,16.8,Moved back to hill near road
